NACA 1012                                       
 Alfa =   0.00000 Re =  1000000.000 Xflap,Yflap =     0.000000    0.000000
#    x        y        Cp  
   0.00123  0.00385  0.86640
   0.00213  0.00193  0.75460
   0.00330  0.00002  0.63491
   0.00472 -0.00187  0.50974
   0.00640 -0.00376  0.39363
   0.00835 -0.00563  0.28930
   0.01059 -0.00751  0.19499
   0.01314 -0.00939  0.11134
   0.01603 -0.01129  0.04025
   0.01932 -0.01323 -0.02245
   0.02307 -0.01521 -0.07762
   0.02735 -0.01724 -0.12448
   0.03226 -0.01935 -0.16664
   0.03791 -0.02154 -0.20215
   0.04444 -0.02381 -0.23271
   0.05198 -0.02616 -0.25952
   0.06063 -0.02858 -0.28126
   0.07047 -0.03102 -0.29865
   0.08146 -0.03344 -0.31265
   0.09350 -0.03578 -0.32252
   0.10643 -0.03799 -0.32926
   0.12008 -0.04004 -0.33369
   0.13428 -0.04190 -0.33509
   0.14890 -0.04356 -0.33467
   0.16385 -0.04503 -0.33322
   0.17906 -0.04632 -0.32991
   0.19448 -0.04742 -0.32588
   0.21006 -0.04836 -0.32069
   0.22580 -0.04914 -0.31518
   0.24165 -0.04977 -0.30869
   0.25761 -0.05025 -0.30217
   0.27366 -0.05061 -0.29486
   0.28980 -0.05083 -0.28760
   0.30600 -0.05095 -0.27978
   0.32228 -0.05095 -0.27188
   0.33861 -0.05084 -0.26378
   0.35499 -0.05064 -0.25556
   0.37142 -0.05034 -0.24733
   0.38790 -0.04996 -0.23897
   0.40442 -0.04950 -0.23068
   0.42097 -0.04896 -0.22234
   0.43756 -0.04834 -0.21401
   0.45417 -0.04765 -0.20571
   0.47082 -0.04690 -0.19742
   0.48749 -0.04609 -0.18916
   0.50418 -0.04522 -0.18111
   0.52090 -0.04429 -0.17306
   0.53764 -0.04331 -0.16503
   0.55439 -0.04227 -0.15721
   0.57116 -0.04119 -0.14952
   0.58794 -0.04007 -0.14195
   0.60474 -0.03890 -0.13451
   0.62155 -0.03769 -0.12726
   0.63837 -0.03644 -0.12024
   0.65519 -0.03515 -0.11348
   0.67202 -0.03382 -0.10699
   0.68886 -0.03246 -0.10093
   0.70571 -0.03106 -0.09543
   0.72255 -0.02963 -0.09086
   0.73940 -0.02817 -0.08837
   0.75625 -0.02667 -0.06097
   0.77309 -0.02514 -0.03313
   0.78994 -0.02358 -0.01707
   0.80678 -0.02199 -0.00754
   0.82361 -0.02036  0.00051
   0.84044 -0.01871  0.00890
   0.85725 -0.01702  0.01842
   0.87403 -0.01530  0.02926
   0.89077 -0.01355  0.04155
   0.90742 -0.01178  0.05577
   0.92390 -0.01000  0.07169
   0.94003 -0.00821  0.09062
   0.95551 -0.00647  0.11202
   0.96990 -0.00481  0.13761
   0.98273 -0.00331  0.16575
   0.99371 -0.00201  0.19882
   1.00000 -0.00126  0.21427
